data,unidade,uti_ativos,uti_ocupacao,uti_percentual,enfermaria_ativos,enfermaria_ocupacao,enfermaria_ocupacao
2020-07-28, CASA DE SAUDE NOSSA SENHORA DE FATIMA ,0,0, 0% ,11,1, 9.09% 
2020-07-28, HOSPITAL DE FRATURAS DO CARIRI ,2,0, 0% ,9,1, 11.11% 
2020-07-28, HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS ,0,0, 0% ,42,19, 45.24% 
2020-07-28, HOSPITAL GERAL DA SOPRAFA ,0,0, 0% ,12,3, 25% 
2020-07-28, HOSPITAL GERAL DE FARIAS BRITO HGFB ,0,0, 0% ,11,6, 54.55% 
2020-07-28, HOSPITAL MATERNIDADE SANTO ANTONIO HMSA ,10,9, 90% ,13,9, 69.23% 
2020-07-28, HOSPITAL MATERNIDADE SAO VICENTE DE PAULO ,10,6, 60% ,0,0, 0% 
2020-07-28, HOSPITAL MUNICIPAL DE JARDIM ,0,0, 0% ,10,2, 20% 
2020-07-28, HOSPITAL MUNICIPAL NOSSA SENHORA DOS MILAGRES ,0,0, 0% ,33,1, 3.03% 
2020-07-28, HOSPITAL SAO RAIMUNDO ,5,5, 100% ,22,9, 40.91% 
2020-07-28, HOSPITAL SAO VICENTE FERRER ,0,0, 0% ,31,6, 19.35% 
2020-07-28, HOSP MUNICIPAL DE JATI ,0,0, 0% ,7,0, 0% 
2020-07-28, HOSP MUNIC NOSSA SENHORA DAS DORES ,0,0, 0% ,12,2, 16.67% 
2020-07-28, HRC - HOSPITAL REGIONAL DO CARIRI ,89,74, 83.15% ,50,30, 60% 
2020-07-28, IMTAVI ,10,9, 90% ,34,5, 14.71% 
2020-07-28, INCRI ,0,0, 0% ,16,1, 6.25% 
2020-07-28, UNID MISTA NOSSA SRA DAS ANGUSTIAS ,0,0, 0% ,0,0, 0% 
2020-07-28, UNIDADE DE PRONTO ATENDIMENTO UPA LIMOEIRO ,4,6, 2 ,0,2, 2 
